################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-01-13 10:12:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3757096","2026-01-13 08:13:35","http://117.209.240.79:51876/bin.sh","online","2026-01-13 08:13:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757096/","geenensp"
"3757095","2026-01-13 08:13:21","http://168.195.7.78:35725/bin.sh","online","2026-01-13 08:13:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757095/","geenensp"
"3757094","2026-01-13 08:05:26","http://113.229.117.109:53083/i","online","2026-01-13 08:05:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757094/","geenensp"
"3757093","2026-01-13 07:51:25","http://115.50.43.170:45017/i","online","2026-01-13 07:51:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757093/","geenensp"
"3757092","2026-01-13 07:46:28","http://117.81.38.191:48769/bin.sh","online","2026-01-13 07:46:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757092/","geenensp"
"3757091","2026-01-13 07:44:24","http://115.55.8.235:56280/i","online","2026-01-13 07:44:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757091/","geenensp"
"3757090","2026-01-13 07:42:25","http://113.229.117.109:53083/bin.sh","online","2026-01-13 07:42:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757090/","geenensp"
"3757089","2026-01-13 07:39:23","http://113.237.82.155:56085/i","online","2026-01-13 07:39:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757089/","geenensp"
"3757088","2026-01-13 07:35:24","http://182.127.45.111:52718/bin.sh","online","2026-01-13 07:35:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757088/","geenensp"
"3757087","2026-01-13 07:33:23","http://115.50.43.170:45017/bin.sh","online","2026-01-13 07:33:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757087/","geenensp"
"3757086","2026-01-13 07:29:25","http://180.191.23.109:36361/bin.sh","online","2026-01-13 07:29:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757086/","geenensp"
"3757085","2026-01-13 07:23:23","http://222.134.175.115:45571/i","online","2026-01-13 07:23:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757085/","geenensp"
"3757083","2026-01-13 07:22:06","https://github.com/eyll9604-cmd/Chrome1/raw/55f6249d2807a0ddd19f66450faa7388fd7715cf/Chrome.apk","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3757083/","Captainthreat"
"3757084","2026-01-13 07:22:06","https://github.com/chrmmm/new/raw/refs/heads/main/Chrome.apk","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3757084/","Captainthreat"
"3757082","2026-01-13 07:21:21","http://42.59.199.127:42984/bin.sh","online","2026-01-13 07:21:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757082/","geenensp"
"3757081","2026-01-13 07:19:11","http://117.223.23.163:40729/i","online","2026-01-13 07:19:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757081/","geenensp"
"3757080","2026-01-13 07:17:21","http://182.121.123.40:54223/i","online","2026-01-13 07:17:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757080/","geenensp"
"3757079","2026-01-13 07:02:27","http://115.61.113.32:59939/i","online","2026-01-13 07:02:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757079/","geenensp"
"3757078","2026-01-13 06:58:26","http://123.5.161.25:53938/bin.sh","online","2026-01-13 06:58:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757078/","geenensp"
"3757077","2026-01-13 06:56:32","http://222.134.175.115:45571/bin.sh","online","2026-01-13 06:56:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757077/","geenensp"
"3757076","2026-01-13 06:55:09","http://195.24.236.69:5000/api/download/anubis_16d850695bde07a2_1768159929145.exe","online","2026-01-13 06:55:09","malware_download","exe","https://urlhaus.abuse.ch/url/3757076/","abuse_ch"
"3757075","2026-01-13 06:54:38","http://182.119.182.91:33068/bin.sh","online","2026-01-13 06:54:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757075/","geenensp"
"3757074","2026-01-13 06:54:12","http://steam66.cn:65535/NetSyst81.dll","online","2026-01-13 06:54:12","malware_download","dll","https://urlhaus.abuse.ch/url/3757074/","abuse_ch"
"3757073","2026-01-13 06:54:11","http://124.71.232.126:8080/xwps.exe","online","2026-01-13 06:54:11","malware_download","exe","https://urlhaus.abuse.ch/url/3757073/","abuse_ch"
"3757072","2026-01-13 06:52:23","http://59.93.89.77:59134/i","online","2026-01-13 06:52:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757072/","geenensp"
"3757071","2026-01-13 06:51:31","http://182.121.123.40:54223/bin.sh","online","2026-01-13 06:51:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757071/","geenensp"
"3757070","2026-01-13 06:46:17","http://39.89.145.113:43698/i","offline","2026-01-13 06:46:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757070/","geenensp"
"3757069","2026-01-13 06:46:09","https://github.com/eyll9604-cmd/Chrome2/raw/refs/heads/main/Chrome.apk","online","2026-01-13 07:04:21","malware_download","None","https://urlhaus.abuse.ch/url/3757069/","Captainthreat"
"3757068","2026-01-13 06:46:08","https://github.com/inateylul/inat/raw/refs/heads/main/inate.apk","offline","2026-01-13 06:46:08","malware_download","None","https://urlhaus.abuse.ch/url/3757068/","Captainthreat"
"3757066","2026-01-13 06:46:07","https://github.com/Chramee/new/raw/refs/heads/main/Chrome.apk","offline","2026-01-13 07:10:59","malware_download","None","https://urlhaus.abuse.ch/url/3757066/","Captainthreat"
"3757067","2026-01-13 06:46:07","https://github.com/chrmmm/1/raw/refs/heads/main/Chrome.apk","online","2026-01-13 06:58:15","malware_download","None","https://urlhaus.abuse.ch/url/3757067/","Captainthreat"
"3757065","2026-01-13 06:45:29","http://117.223.23.163:40729/bin.sh","online","2026-01-13 07:07:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757065/","geenensp"
"3757064","2026-01-13 06:44:13","http://124.131.88.235:34466/i","online","2026-01-13 08:26:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757064/","geenensp"
"3757063","2026-01-13 06:41:10","https://optrn.com/CPP.exe","online","2026-01-13 08:32:55","malware_download","AsyncRAT,exe,xworm","https://urlhaus.abuse.ch/url/3757063/","abuse_ch"
"3757062","2026-01-13 06:40:13","https://github.com/techychrome/Chrome/raw/refs/heads/main/Chrome.apk","offline","2026-01-13 06:40:13","malware_download","None","https://urlhaus.abuse.ch/url/3757062/","Captainthreat"
"3757061","2026-01-13 06:40:10","https://github.com/fermankirac4/Chrome/raw/4de7b5122aad5c9ddd1703dc20f711b9e72c9e77/Chrome.apk","online","2026-01-13 07:10:30","malware_download","None","https://urlhaus.abuse.ch/url/3757061/","Captainthreat"
"3757060","2026-01-13 06:40:07","https://github.com/mayciarra267-lang/sakksa/raw/refs/heads/main/Chrome.apk","offline","2026-01-13 06:40:07","malware_download","None","https://urlhaus.abuse.ch/url/3757060/","Captainthreat"
"3757059","2026-01-13 06:20:10","http://27.204.192.224:58074/i","online","2026-01-13 07:48:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757059/","geenensp"
"3757058","2026-01-13 06:19:16","http://59.93.89.77:59134/bin.sh","offline","2026-01-13 06:19:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757058/","geenensp"
"3757057","2026-01-13 06:17:18","http://222.137.212.144:57812/bin.sh","online","2026-01-13 08:16:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757057/","geenensp"
"3757056","2026-01-13 06:15:18","http://123.12.195.9:33352/i","offline","2026-01-13 06:15:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757056/","geenensp"
"3757055","2026-01-13 06:09:08","https://receiver.cy/files/jar/module","offline","2026-01-13 06:09:08","malware_download","jar,payload,WeedHack","https://urlhaus.abuse.ch/url/3757055/","burger"
"3757054","2026-01-13 06:09:05","https://camcorde-rpupil.note-api-cloud-install.in.net/parkingshelf","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3757054/","Gi7w0rm"
"3757053","2026-01-13 05:57:20","http://27.204.192.224:58074/bin.sh","online","2026-01-13 08:07:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757053/","geenensp"
"3757052","2026-01-13 05:53:27","http://123.12.195.9:33352/bin.sh","offline","2026-01-13 05:53:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757052/","geenensp"
"3757051","2026-01-13 05:47:07","http://85.12.204.206:57121/bin.sh","online","2026-01-13 08:17:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757051/","geenensp"
"3757050","2026-01-13 05:44:14","http://27.206.84.66:47421/i","online","2026-01-13 07:28:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757050/","geenensp"
"3757049","2026-01-13 05:30:21","http://39.74.87.85:41232/i","offline","2026-01-13 05:30:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757049/","geenensp"
"3757048","2026-01-13 05:30:20","http://42.235.53.235:54679/i","online","2026-01-13 08:36:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757048/","geenensp"
"3757047","2026-01-13 05:25:18","http://27.207.163.201:49040/i","online","2026-01-13 07:41:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757047/","geenensp"
"3757046","2026-01-13 05:24:10","http://113.231.251.62:36190/bin.sh","offline","2026-01-13 07:28:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757046/","geenensp"
"3757045","2026-01-13 05:16:09","http://59.88.136.174:53183/Mozi.a","offline","2026-01-13 05:16:09","malware_download","elf,geofenced,mips,Mozi,ua-wget,USA","https://urlhaus.abuse.ch/url/3757045/","botnetkiller"
"3757044","2026-01-13 05:10:26","http://42.235.53.235:54679/bin.sh","online","2026-01-13 06:56:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757044/","geenensp"
"3757043","2026-01-13 04:58:15","http://61.52.37.45:36181/bin.sh","online","2026-01-13 07:59:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757043/","geenensp"
"3757042","2026-01-13 04:47:12","http://222.137.212.144:57812/i","online","2026-01-13 08:00:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757042/","geenensp"
"3757041","2026-01-13 04:27:16","http://175.148.156.34:34931/i","online","2026-01-13 07:19:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757041/","geenensp"
"3757040","2026-01-13 04:18:11","http://117.241.93.90:38504/bin.sh","online","2026-01-13 07:12:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757040/","geenensp"
"3757039","2026-01-13 03:57:14","http://106.40.242.67:59642/bin.sh","online","2026-01-13 07:09:33","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757039/","geenensp"
"3757037","2026-01-13 03:55:09","http://61.53.74.10:52199/bin.sh","offline","2026-01-13 06:55:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757037/","geenensp"
"3757038","2026-01-13 03:55:09","http://61.53.74.10:52199/i","online","2026-01-13 07:44:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757038/","geenensp"
"3757036","2026-01-13 03:54:07","http://182.127.112.134:47181/i","online","2026-01-13 08:20:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757036/","geenensp"
"3757035","2026-01-13 03:50:18","http://117.198.15.240:34641/bin.sh","offline","2026-01-13 03:50:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757035/","geenensp"
"3757034","2026-01-13 03:35:16","http://123.190.129.200:50217/i","offline","2026-01-13 06:00:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757034/","geenensp"
"3757033","2026-01-13 03:31:22","http://125.41.245.206:55373/i","online","2026-01-13 08:55:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757033/","geenensp"
"3757032","2026-01-13 03:27:19","http://105.97.65.69:33572/i","offline","2026-01-13 07:35:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757032/","geenensp"
"3757031","2026-01-13 03:25:16","http://175.148.156.34:34931/bin.sh","online","2026-01-13 08:02:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757031/","geenensp"
"3757030","2026-01-13 03:11:17","http://123.190.129.200:50217/bin.sh","online","2026-01-13 07:50:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757030/","geenensp"
"3757029","2026-01-13 03:11:15","http://42.231.68.0:60591/i","online","2026-01-13 08:53:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757029/","geenensp"
"3757028","2026-01-13 03:05:17","http://125.41.245.206:55373/bin.sh","online","2026-01-13 07:35:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757028/","geenensp"
"3757027","2026-01-13 03:04:18","http://123.5.161.25:53938/i","online","2026-01-13 08:05:21","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757027/","threatquery"
"3757025","2026-01-13 03:03:09","http://158.94.209.45:6996/pikujyhtcxz/bot_armv7l","online","2026-01-13 07:29:16","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757025/","threatquery"
"3757026","2026-01-13 03:03:09","http://42.224.10.67:58286/i","online","2026-01-13 06:51:45","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757026/","threatquery"
"3757024","2026-01-13 03:03:08","http://42.227.238.161:50644/i","online","2026-01-13 07:23:40","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757024/","threatquery"
"3757023","2026-01-13 03:02:15","http://42.178.82.177:51086/i","online","2026-01-13 08:17:01","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757023/","threatquery"
"3757022","2026-01-13 03:02:14","http://110.37.11.66:41805/i","offline","2026-01-13 03:02:14","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757022/","threatquery"
"3757020","2026-01-13 03:01:17","http://185.14.92.186/hiddenbin/boatnet.sh4","offline","2026-01-13 03:01:17","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3757020/","threatquery"
"3757021","2026-01-13 03:01:17","http://213.43.5.191:46172/Mozi.m","offline","2026-01-13 03:01:17","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3757021/","threatquery"
"3757019","2026-01-13 02:55:09","http://182.127.112.134:47181/bin.sh","online","2026-01-13 08:54:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757019/","geenensp"
"3757018","2026-01-13 02:52:18","http://119.179.238.197:56579/bin.sh","online","2026-01-13 07:05:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757018/","geenensp"
"3757017","2026-01-13 02:44:32","http://112.237.110.171:45481/bin.sh","online","2026-01-13 07:43:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757017/","geenensp"
"3757016","2026-01-13 02:44:17","http://85.12.251.50:44823/i","online","2026-01-13 07:54:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757016/","geenensp"
"3757015","2026-01-13 02:42:10","http://42.6.184.58:58971/bin.sh","online","2026-01-13 08:55:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757015/","geenensp"
"3757014","2026-01-13 02:41:18","http://110.39.237.192:53010/bin.sh","offline","2026-01-13 02:41:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757014/","geenensp"
"3757013","2026-01-13 02:28:17","http://42.53.131.168:57861/i","online","2026-01-13 07:56:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757013/","geenensp"
"3757012","2026-01-13 02:18:12","http://85.12.251.50:44823/bin.sh","online","2026-01-13 08:36:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757012/","geenensp"
"3757011","2026-01-13 02:17:19","http://42.53.60.119:60301/i","online","2026-01-13 07:50:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757011/","geenensp"
"3757010","2026-01-13 02:15:38","http://117.212.172.27:50370/bin.sh","online","2026-01-13 08:11:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757010/","geenensp"
"3757009","2026-01-13 02:10:16","http://42.53.131.168:57861/bin.sh","online","2026-01-13 08:45:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757009/","geenensp"
"3757008","2026-01-13 02:09:20","http://125.40.2.154:51614/i","online","2026-01-13 07:01:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757008/","geenensp"
"3757007","2026-01-13 02:08:16","http://116.138.242.61:55590/i","offline","2026-01-13 06:19:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757007/","geenensp"
"3757006","2026-01-13 02:06:18","http://61.53.11.244:43405/i","online","2026-01-13 07:29:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757006/","geenensp"
"3757005","2026-01-13 01:59:21","http://42.230.198.74:34539/i","offline","2026-01-13 01:59:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757005/","geenensp"
"3757004","2026-01-13 01:53:21","http://222.137.25.11:43443/i","offline","2026-01-13 05:57:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757004/","geenensp"
"3757003","2026-01-13 01:50:30","http://42.53.60.119:60301/bin.sh","online","2026-01-13 08:26:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757003/","geenensp"
"3757002","2026-01-13 01:45:20","http://61.53.11.244:43405/bin.sh","online","2026-01-13 07:52:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3757002/","geenensp"
"3757001","2026-01-13 01:39:19","http://219.155.210.143:55189/i","online","2026-01-13 08:04:39","malware_download","32-bit,elf,mips,mirai","https://urlhaus.abuse.ch/url/3757001/","geenensp"
"3757000","2026-01-13 01:36:07","http://newbinhost.giize.com:8083/docker","offline","2026-01-13 01:36:07","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3757000/","botnetkiller"
"3756999","2026-01-13 01:32:08","http://61.7.209.88/ub8ehJSePAfc9FYqZIT6.mpsl","online","2026-01-13 07:01:22","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3756999/","botnetkiller"
